<target ENSG00000197386>
 index |                   target-disease | overall association
   473 |  ENSG00000197386-Orphanet_183447 |      0.2703
   474 |    ENSG00000197386-MONDO_0024481 |      0.2703
   475 |    ENSG00000197386-MONDO_0019277 |      0.2703
   476 |    ENSG00000197386-MONDO_0016404 |      0.2701
   477 |   ENSG00000197386-Orphanet_98759 |      0.2701
   478 |    ENSG00000197386-Orphanet_2824 |      0.2693
   479 |   ENSG00000197386-Orphanet_98890 |      0.2692
   480 |   ENSG00000197386-Orphanet_93952 |      0.2692
   481 |    ENSG00000197386-MONDO_0044326 |      0.2692
   482 |  ENSG00000197386-Orphanet_313808 |      0.2688
   483 |   ENSG00000197386-Orphanet_98712 |      0.2687
   484 |   ENSG00000197386-Orphanet_98650 |      0.2687
   485 |     ENSG00000197386-Orphanet_912 |      0.2687
   486 |   ENSG00000197386-Orphanet_79189 |      0.2687
   487 |    ENSG00000197386-MONDO_0016398 |      0.2687
   488 |   ENSG00000197386-Orphanet_98683 |      0.2671
   489 |   ENSG00000197386-Orphanet_98681 |      0.2671
   490 |   ENSG00000197386-Orphanet_99854 |      0.2667
   491 |   ENSG00000197386-Orphanet_99853 |      0.2667
   492 |  ENSG00000197386-Orphanet_157719 |      0.2667
   493 |  ENSG00000197386-Orphanet_157716 |      0.2667
   494 |  ENSG00000197386-Orphanet_157713 |      0.2667
   495 |    ENSG00000197386-MONDO_0021106 |      0.2664
   496 |  ENSG00000197386-Orphanet_140456 |      0.2663
   497 |    ENSG00000197386-MONDO_0018775 |      0.2663
   498 |    ENSG00000197386-MONDO_0002316 |      0.2663
   499 |  ENSG00000197386-Orphanet_137898 |      0.2656
   500 |    ENSG00000197386-Orphanet_3451 |      0.2655
   501 |  ENSG00000197386-Orphanet_316226 |      0.2655
   502 |  ENSG00000197386-Orphanet_254830 |       0.265
   503 |  ENSG00000197386-Orphanet_254827 |       0.265
   504 |   ENSG00000197386-Orphanet_98687 |      0.2637
   505 |   ENSG00000197386-Orphanet_98685 |      0.2637
   506 |     ENSG00000197386-Orphanet_506 |      0.2637
   507 |    ENSG00000197386-MONDO_0003546 |      0.2637
   508 |      ENSG00000197386-EFO_0009489 |      0.2637
   509 |  ENSG00000197386-Orphanet_217607 |       0.263
   510 |      ENSG00000197386-EFO_0000407 |       0.263
   511 |    ENSG00000197386-Orphanet_1578 |      0.2621
   512 |    ENSG00000197386-Orphanet_2815 |      0.2611
   513 |  ENSG00000197386-Orphanet_217613 |      0.2604
   514 |  ENSG00000197386-Orphanet_217587 |      0.2604
   515 |       ENSG00000197386-HP_0001250 |      0.2589
   516 |  ENSG00000197386-Orphanet_156532 |      0.2587
   517 |   ENSG00000197386-Orphanet_79194 |      0.2585
   518 |   ENSG00000197386-Orphanet_35705 |      0.2585
   519 |    ENSG00000197386-MONDO_0000421 |      0.2585
   520 |  ENSG00000197386-Orphanet_352456 |      0.2577
   521 |    ENSG00000197386-Orphanet_2952 |      0.2571
   522 |    ENSG00000197386-Orphanet_1037 |      0.2571
   523 |   ENSG00000197386-Orphanet_98672 |      0.2565
   524 |   ENSG00000197386-Orphanet_67036 |      0.2565
   525 |  ENSG00000197386-Orphanet_254822 |      0.2565
   526 |  ENSG00000197386-Orphanet_137754 |      0.2565
   527 |      ENSG00000197386-EFO_1001981 |      0.2565
   528 |   ENSG00000197386-Orphanet_64280 |      0.2563
   529 |       ENSG00000197386-HP_0002373 |      0.2563
   530 |      ENSG00000197386-EFO_0009555 |      0.2553
   531 |      ENSG00000197386-EFO_0004248 |      0.2553
   532 |      ENSG00000197386-EFO_0000545 |      0.2553
   533 |      ENSG00000197386-Orphanet_70 |      0.2541
   534 |  ENSG00000197386-Orphanet_276435 |      0.2541
   535 |  ENSG00000197386-Orphanet_211037 |      0.2541
   536 |      ENSG00000197386-EFO_0000763 |      0.2539
   537 |   ENSG00000197386-Orphanet_98560 |      0.2533
   538 |  ENSG00000197386-Orphanet_183598 |      0.2533
   539 |      ENSG00000197386-EFO_0009547 |      0.2533
   540 |      ENSG00000197386-EFO_0009546 |      0.2533
   541 |   ENSG00000197386-Orphanet_79175 |      0.2525
   542 |   ENSG00000197386-Orphanet_98578 |      0.2524
   543 |   ENSG00000197386-Orphanet_98577 |      0.2524
   544 |    ENSG00000197386-MONDO_0020169 |      0.2524
   545 |      ENSG00000197386-EFO_0007309 |      0.2522
   546 |  ENSG00000197386-Orphanet_399983 |      0.2521
   547 |  ENSG00000197386-Orphanet_399980 |      0.2521
   548 |  ENSG00000197386-Orphanet_275742 |      0.2521
   549 |    ENSG00000197386-MONDO_0018386 |      0.2521
   550 |      ENSG00000197386-EFO_0009549 |      0.2515
   551 |      ENSG00000197386-EFO_0004264 |      0.2514
   552 |    ENSG00000197386-MONDO_0000066 |      0.2513
   553 |   ENSG00000197386-Orphanet_95488 |      0.2509
   554 |  ENSG00000197386-Orphanet_202940 |      0.2509
   555 |  ENSG00000197386-Orphanet_183731 |      0.2509
   556 |  ENSG00000197386-Orphanet_174590 |      0.2509
   557 |    ENSG00000197386-MONDO_0019937 |      0.2509
   558 |    ENSG00000197386-MONDO_0018555 |      0.2509
   559 |    ENSG00000197386-MONDO_0015860 |      0.2509
   560 |    ENSG00000197386-MONDO_0002146 |      0.2509
   561 |      ENSG00000197386-EFO_0008560 |      0.2509
   562 |    ENSG00000197386-MONDO_0043218 |      0.2505
   563 |    ENSG00000197386-MONDO_0020676 |      0.2505
   564 |   ENSG00000197386-Orphanet_98784 |        0.25
   565 |   ENSG00000197386-Orphanet_79364 |        0.25
   566 |   ENSG00000197386-Orphanet_79264 |        0.25
   567 |   ENSG00000197386-Orphanet_79192 |        0.25
   568 |   ENSG00000197386-Orphanet_79188 |        0.25
   569 |   ENSG00000197386-Orphanet_64749 |        0.25
   570 |  ENSG00000197386-Orphanet_411602 |        0.25
   571 |  ENSG00000197386-Orphanet_371200 |        0.25
   572 |  ENSG00000197386-Orphanet_371064 |        0.25
   573 |  ENSG00000197386-Orphanet_370933 |        0.25
   574 |  ENSG00000197386-Orphanet_356996 |        0.25
   575 |  ENSG00000197386-Orphanet_319192 |        0.25
   576 |  ENSG00000197386-Orphanet_317416 |        0.25
   577 |  ENSG00000197386-Orphanet_309810 |        0.25
   578 |  ENSG00000197386-Orphanet_309515 |        0.25
   579 |     ENSG00000197386-Orphanet_306 |        0.25
   580 |    ENSG00000197386-Orphanet_3006 |        0.25
   581 |  ENSG00000197386-Orphanet_293181 |        0.25
   582 |  ENSG00000197386-Orphanet_280640 |        0.25
   583 |  ENSG00000197386-Orphanet_275864 |        0.25
   584 |  ENSG00000197386-Orphanet_269008 |        0.25
   585 |  ENSG00000197386-Orphanet_269001 |        0.25
   586 |    ENSG00000197386-Orphanet_2514 |        0.25
   587 |  ENSG00000197386-Orphanet_228354 |        0.25
   588 |  ENSG00000197386-Orphanet_228003 |        0.25
   589 |     ENSG00000197386-Orphanet_216 |        0.25
   590 |    ENSG00000197386-Orphanet_2131 |        0.25
   591 |  ENSG00000197386-Orphanet_209978 |        0.25
   592 |    ENSG00000197386-Orphanet_1947 |        0.25
   593 |    ENSG00000197386-Orphanet_1930 |        0.25
   594 |  ENSG00000197386-Orphanet_183710 |        0.25
   595 |  ENSG00000197386-Orphanet_183450 |        0.25
   596 |  ENSG00000197386-Orphanet_171714 |        0.25
   597 |  ENSG00000197386-Orphanet_171695 |        0.25
   598 |  ENSG00000197386-Orphanet_168491 |        0.25
   599 |  ENSG00000197386-Orphanet_166063 |        0.25
   600 |  ENSG00000197386-Orphanet_163961 |        0.25
   601 |  ENSG00000197386-Orphanet_163684 |        0.25
   602 |    ENSG00000197386-Orphanet_1561 |        0.25
   603 |  ENSG00000197386-Orphanet_140459 |        0.25
   604 |  ENSG00000197386-Orphanet_139525 |        0.25
   605 |    ENSG00000197386-Orphanet_1014 |        0.25
   606 |    ENSG00000197386-MONDO_0032902 |        0.25
   607 |    ENSG00000197386-MONDO_0030918 |        0.25
   608 |    ENSG00000197386-MONDO_0024321 |        0.25
   609 |    ENSG00000197386-MONDO_0024318 |        0.25
   610 |    ENSG00000197386-MONDO_0021034 |        0.25
   611 |    ENSG00000197386-MONDO_0020143 |        0.25
   612 |    ENSG00000197386-MONDO_0020067 |        0.25
   613 |    ENSG00000197386-MONDO_0019956 |        0.25
   614 |    ENSG00000197386-MONDO_0019278 |        0.25
   615 |    ENSG00000197386-MONDO_0018776 |        0.25
   616 |    ENSG00000197386-MONDO_0018274 |        0.25
   617 |    ENSG00000197386-MONDO_0015916 |        0.25
   618 |    ENSG00000197386-MONDO_0015144 |        0.25
   619 |    ENSG00000197386-MONDO_0014725 |        0.25
   620 |    ENSG00000197386-MONDO_0008199 |        0.25
   621 |    ENSG00000197386-MONDO_0007743 |        0.25
   622 |    ENSG00000197386-MONDO_0004609 |        0.25
   623 |    ENSG00000197386-MONDO_0003037 |        0.25
   624 |    ENSG00000197386-MONDO_0002917 |        0.25
   625 |    ENSG00000197386-MONDO_0002612 |        0.25
   626 |    ENSG00000197386-MONDO_0000592 |        0.25
   627 |      ENSG00000197386-EFO_0010248 |        0.25
   628 |      ENSG00000197386-EFO_0009453 |        0.25
   629 |      ENSG00000197386-EFO_0009156 |        0.25
   630 |      ENSG00000197386-EFO_0009152 |        0.25
   631 |      ENSG00000197386-EFO_0007538 |        0.25
   632 |      ENSG00000197386-EFO_0003888 |        0.25
   633 |      ENSG00000197386-EFO_0001423 |        0.25
   634 |  ENSG00000197386-Orphanet_488613 |      0.2498
   635 |    ENSG00000197386-MONDO_0060551 |      0.2491
   636 |    ENSG00000197386-MONDO_0044738 |      0.2481
   637 |    ENSG00000197386-MONDO_0012611 |       0.248
   638 |     ENSG00000197386-Orphanet_569 |      0.2479
   639 |  ENSG00000197386-Orphanet_363710 |      0.2479
   640 |  ENSG00000197386-Orphanet_183509 |      0.2479
   641 |  ENSG00000197386-Orphanet_183503 |      0.2479
   642 |    ENSG00000197386-MONDO_0060640 |      0.2479
   643 |    ENSG00000197386-MONDO_0017181 |      0.2479
   644 |      ENSG00000197386-EFO_0009550 |      0.2479
   645 |      ENSG00000197386-EFO_0009060 |      0.2479
   646 |      ENSG00000197386-EFO_0005295 |      0.2479
   647 |      ENSG00000197386-EFO_0003821 |      0.2479
   648 |    ENSG00000197386-Orphanet_1466 |      0.2477
   649 |   ENSG00000197386-Orphanet_88637 |      0.2474
   650 |  ENSG00000197386-Orphanet_181387 |      0.2474
   651 |  ENSG00000197386-Orphanet_100973 |      0.2473
   652 |      ENSG00000197386-EFO_0010636 |      0.2469
   653 |  ENSG00000197386-Orphanet_280763 |       0.246
   654 |  ENSG00000197386-Orphanet_102013 |       0.246
   655 |  ENSG00000197386-Orphanet_100981 |       0.246
   656 |    ENSG00000197386-Orphanet_1035 |      0.2459
   657 |    ENSG00000197386-MONDO_0032892 |      0.2457
   658 |  ENSG00000197386-Orphanet_309827 |      0.2456
   659 |  ENSG00000197386-Orphanet_309824 |      0.2456
   660 |    ENSG00000197386-MONDO_0100070 |      0.2447
   661 |      ENSG00000197386-EFO_0009607 |      0.2447
   662 |   ENSG00000197386-Orphanet_79315 |      0.2436
   663 |      ENSG00000197386-Orphanet_19 |      0.2436
   664 |      ENSG00000197386-EFO_0005815 |      0.2431
   665 |   ENSG00000197386-Orphanet_98892 |      0.2427
   666 |    ENSG00000197386-Orphanet_2149 |      0.2427
   667 |   ENSG00000197386-Orphanet_98889 |      0.2421
   668 |    ENSG00000197386-Orphanet_2798 |      0.2421
   669 |      ENSG00000197386-EFO_0010566 |      0.2421
   670 |   ENSG00000197386-Orphanet_30925 |      0.2412
   671 |    ENSG00000197386-MONDO_0032887 |      0.2412
   672 |    ENSG00000197386-MONDO_0004782 |      0.2412
   673 |   ENSG00000197386-Orphanet_73272 |      0.2409
   674 |  ENSG00000197386-Orphanet_181393 |      0.2409
   675 |    ENSG00000197386-MONDO_0044996 |      0.2404
   676 |      ENSG00000197386-EFO_0003096 |      0.2404
   677 |   ENSG00000197386-Orphanet_79201 |      0.2403
   678 |     ENSG00000197386-Orphanet_550 |      0.2403
   679 |  ENSG00000197386-Orphanet_308520 |      0.2403
   680 |  ENSG00000197386-Orphanet_217572 |      0.2403
   681 |  ENSG00000197386-Orphanet_137625 |      0.2403
   682 |    ENSG00000197386-MONDO_0016402 |      0.2403
   683 |    ENSG00000197386-MONDO_0016401 |      0.2403
   684 |    ENSG00000197386-MONDO_0004675 |      0.2403
   685 |    ENSG00000197386-MONDO_0000904 |      0.2402
   686 |  ENSG00000197386-Orphanet_319519 |      0.2397
   687 |    ENSG00000197386-MONDO_0020605 |      0.2385
   688 |      ENSG00000197386-EFO_0010261 |      0.2385
   689 |   ENSG00000197386-Orphanet_69737 |      0.2384
   690 |      ENSG00000197386-EFO_0000253 |      0.2376
   691 |    ENSG00000197386-Orphanet_1170 |      0.2375
   692 |      ENSG00000197386-EFO_0009144 |       0.237
   693 |   ENSG00000197386-Orphanet_79225 |      0.2362
   694 |    ENSG00000197386-MONDO_0018299 |      0.2362
   695 |   ENSG00000197386-Orphanet_99027 |      0.2351
   696 |   ENSG00000197386-Orphanet_98132 |      0.2351
   697 |   ENSG00000197386-Orphanet_98130 |      0.2351
   698 |   ENSG00000197386-Orphanet_98127 |      0.2351
   699 |  ENSG00000197386-Orphanet_262869 |      0.2351
   700 |  ENSG00000197386-Orphanet_262211 |      0.2351
   701 |   ENSG00000197386-Orphanet_48471 |      0.2348
   702 |   ENSG00000197386-Orphanet_79137 |      0.2339
   703 |     ENSG00000197386-Orphanet_308 |      0.2339
   704 |  ENSG00000197386-Orphanet_306762 |      0.2339
   705 |  ENSG00000197386-Orphanet_101039 |      0.2339
   706 |      ENSG00000197386-EFO_0004340 |      0.2336
   707 |      ENSG00000197386-EFO_0008615 |      0.2328
   708 |      ENSG00000197386-Orphanet_22 |      0.2324
   709 |   ENSG00000197386-Orphanet_93587 |      0.2322
   710 |  ENSG00000197386-Orphanet_101046 |      0.2319
   711 |      ENSG00000197386-EFO_0000773 |      0.2319
   712 |  ENSG00000197386-Orphanet_183481 |      0.2318
   713 |  ENSG00000197386-Orphanet_183472 |      0.2318
   714 |  ENSG00000197386-Orphanet_255210 |      0.2316
   715 |  ENSG00000197386-Orphanet_228418 |      0.2315
   716 |  ENSG00000197386-Orphanet_275872 |      0.2311
   717 |  ENSG00000197386-Orphanet_183573 |      0.2307
   718 |     ENSG00000197386-Orphanet_777 |      0.2304
   719 |   ENSG00000197386-Orphanet_79190 |      0.2302
   720 |     ENSG00000197386-Orphanet_716 |      0.2302
   721 |  ENSG00000197386-Orphanet_284814 |      0.2302
   722 |   ENSG00000197386-Orphanet_90117 |      0.2295
   723 |    ENSG00000197386-Orphanet_2318 |      0.2294
   724 |   ENSG00000197386-Orphanet_98638 |       0.229
   725 |   ENSG00000197386-Orphanet_96346 |       0.229
   726 |    ENSG00000197386-Orphanet_2556 |       0.229
   727 |  ENSG00000197386-Orphanet_183545 |       0.229
   728 |  ENSG00000197386-Orphanet_117573 |       0.229
   729 |    ENSG00000197386-MONDO_0021154 |       0.229
   730 |    ENSG00000197386-MONDO_0019294 |       0.229
   731 |      ENSG00000197386-Orphanet_25 |       0.228
   732 |    ENSG00000197386-MONDO_0000129 |       0.228
   733 |   ENSG00000197386-Orphanet_93460 |      0.2274
   734 |    ENSG00000197386-Orphanet_3447 |      0.2274
   735 |   ENSG00000197386-Orphanet_35698 |      0.2266
   736 |  ENSG00000197386-Orphanet_316240 |      0.2266
   737 |  ENSG00000197386-Orphanet_313772 |      0.2266
   738 |  ENSG00000197386-Orphanet_165655 |      0.2266
   739 |  ENSG00000197386-Orphanet_165652 |      0.2266
   740 |  ENSG00000197386-Orphanet_104013 |      0.2266
   741 |      ENSG00000197386-EFO_0009431 |      0.2266
   742 |  ENSG00000197386-Orphanet_369847 |      0.2265
   743 |   ENSG00000197386-Orphanet_98087 |      0.2264
   744 |     ENSG00000197386-Orphanet_452 |      0.2264
   745 |  ENSG00000197386-Orphanet_325706 |      0.2264
   746 |  ENSG00000197386-Orphanet_325690 |      0.2264
   747 |  ENSG00000197386-Orphanet_269573 |      0.2264
   748 |  ENSG00000197386-Orphanet_165707 |      0.2264
   749 |  ENSG00000197386-Orphanet_156622 |      0.2264
   750 |  ENSG00000197386-Orphanet_156619 |      0.2264
   751 |  ENSG00000197386-Orphanet_102010 |      0.2264
   752 |    ENSG00000197386-MONDO_0018496 |      0.2264
   753 |    ENSG00000197386-MONDO_0016055 |      0.2264
   754 |   ENSG00000197386-Orphanet_85110 |      0.2262
   755 |    ENSG00000197386-Orphanet_1941 |      0.2254
   756 |      ENSG00000197386-EFO_1001093 |      0.2254
   757 |   ENSG00000197386-Orphanet_98819 |      0.2251
   758 |   ENSG00000197386-Orphanet_86909 |      0.2251
   759 |  ENSG00000197386-Orphanet_352582 |      0.2251
   760 |    ENSG00000197386-Orphanet_1935 |      0.2251
   761 |  ENSG00000197386-Orphanet_263440 |      0.2038
   762 |   ENSG00000197386-Orphanet_98934 |      0.2035
   763 |    ENSG00000197386-MONDO_0016406 |      0.2033
   764 |  ENSG00000197386-Orphanet_329303 |      0.2028
   765 |      ENSG00000197386-EFO_1001050 |      0.2026
   766 |      ENSG00000197386-EFO_1000096 |      0.2026
   767 |      ENSG00000197386-EFO_0003758 |      0.2006
   768 |      ENSG00000197386-EFO_0003756 |      0.2006
   769 |      ENSG00000197386-Orphanet_58 |      0.2004
   770 |   ENSG00000197386-Orphanet_99953 |         0.2
   771 |   ENSG00000197386-Orphanet_99948 |         0.2
   772 |   ENSG00000197386-Orphanet_93951 |         0.2
   773 |   ENSG00000197386-Orphanet_93440 |         0.2
   774 |   ENSG00000197386-Orphanet_79178 |         0.2
   775 |   ENSG00000197386-Orphanet_77295 |         0.2
   776 |     ENSG00000197386-Orphanet_725 |         0.2
   777 |   ENSG00000197386-Orphanet_71517 |         0.2
   778 |   ENSG00000197386-Orphanet_71278 |         0.2
   779 |   ENSG00000197386-Orphanet_71277 |         0.2
   780 |   ENSG00000197386-Orphanet_64746 |         0.2
   781 |  ENSG00000197386-Orphanet_404437 |         0.2
   782 |  ENSG00000197386-Orphanet_401866 |         0.2
   783 |  ENSG00000197386-Orphanet_397725 |         0.2
   784 |  ENSG00000197386-Orphanet_391411 |         0.2
   785 |  ENSG00000197386-Orphanet_370106 |         0.2
   786 |  ENSG00000197386-Orphanet_369942 |         0.2
   787 |  ENSG00000197386-Orphanet_369939 |         0.2
   788 |  ENSG00000197386-Orphanet_363654 |         0.2
   789 |  ENSG00000197386-Orphanet_363412 |         0.2
   790 |  ENSG00000197386-Orphanet_353217 |         0.2
   791 |  ENSG00000197386-Orphanet_329228 |         0.2
   792 |  ENSG00000197386-Orphanet_324761 |         0.2
   793 |  ENSG00000197386-Orphanet_314051 |         0.2
   794 |  ENSG00000197386-Orphanet_309001 |         0.2
   795 |  ENSG00000197386-Orphanet_300313 |         0.2
   796 |    ENSG00000197386-Orphanet_2997 |         0.2
   797 |  ENSG00000197386-Orphanet_298644 |         0.2
   798 |  ENSG00000197386-Orphanet_294965 |         0.2
   799 |  ENSG00000197386-Orphanet_289841 |         0.2
   800 |  ENSG00000197386-Orphanet_268337 |         0.2
   801 |  ENSG00000197386-Orphanet_228169 |         0.2
   802 |  ENSG00000197386-Orphanet_217396 |         0.2
   803 |  ENSG00000197386-Orphanet_217055 |         0.2
   804 |  ENSG00000197386-Orphanet_199351 |         0.2
   805 |  ENSG00000197386-Orphanet_163721 |         0.2
   806 |  ENSG00000197386-Orphanet_139441 |         0.2
   807 |  ENSG00000197386-Orphanet_137639 |         0.2
   808 |      ENSG00000197386-Orphanet_13 |         0.2
   809 |    ENSG00000197386-MONDO_0045015 |         0.2
   810 |    ENSG00000197386-MONDO_0032681 |         0.2
   811 |    ENSG00000197386-MONDO_0030910 |         0.2
   812 |    ENSG00000197386-MONDO_0030033 |         0.2
   813 |    ENSG00000197386-MONDO_0018993 |         0.2
   814 |    ENSG00000197386-MONDO_0018778 |         0.2
   815 |    ENSG00000197386-MONDO_0018580 |         0.2
   816 |    ENSG00000197386-MONDO_0014813 |         0.2
   817 |    ENSG00000197386-MONDO_0014665 |         0.2
   818 |    ENSG00000197386-MONDO_0014632 |         0.2
   819 |    ENSG00000197386-MONDO_0014611 |         0.2
   820 |    ENSG00000197386-MONDO_0014512 |         0.2
   821 |    ENSG00000197386-MONDO_0003122 |         0.2
   822 |    ENSG00000197386-MONDO_0000761 |         0.2
   823 |    ENSG00000197386-MONDO_0000211 |         0.2
   824 |    ENSG00000197386-MONDO_0000188 |         0.2
   825 |    ENSG00000197386-MONDO_0000152 |         0.2
   826 |      ENSG00000197386-EFO_0010656 |         0.2
   827 |      ENSG00000197386-EFO_0010631 |         0.2
   828 |      ENSG00000197386-EFO_0009034 |         0.2
   829 |   ENSG00000197386-Orphanet_91413 |      0.1993
   830 |  ENSG00000197386-Orphanet_329284 |      0.1991
   831 |      ENSG00000197386-EFO_0009647 |      0.1977
   832 |      ENSG00000197386-EFO_0001421 |      0.1975
   833 |  ENSG00000197386-Orphanet_180772 |      0.1968
   834 |  ENSG00000197386-Orphanet_317425 |       0.196
   835 |  ENSG00000197386-Orphanet_317419 |       0.196
   836 |  ENSG00000197386-Orphanet_254846 |      0.1958
   837 |     ENSG00000197386-Orphanet_702 |      0.1953
   838 |  ENSG00000197386-Orphanet_324535 |      0.1949
   839 |  ENSG00000197386-Orphanet_280282 |      0.1948
   840 |      ENSG00000197386-EFO_0010652 |      0.1945
   841 |   ENSG00000197386-Orphanet_95157 |      0.1943
   842 |   ENSG00000197386-Orphanet_79473 |      0.1943
   843 |     ENSG00000197386-Orphanet_738 |      0.1943
   844 |  ENSG00000197386-Orphanet_309813 |      0.1943
   845 |    ENSG00000197386-MONDO_0037821 |      0.1943
   846 |    ENSG00000197386-MONDO_0019304 |      0.1943
   847 |    ENSG00000197386-MONDO_0019142 |      0.1943
   848 |   ENSG00000197386-Orphanet_79224 |      0.1931
   849 |   ENSG00000197386-Orphanet_79191 |      0.1931
   850 |      ENSG00000197386-Orphanet_46 |      0.1931
   851 |    ENSG00000197386-MONDO_0037829 |      0.1931
   852 |    ENSG00000197386-Orphanet_1460 |      0.1927
   853 |  ENSG00000197386-Orphanet_254886 |      0.1922
   854 |  ENSG00000197386-Orphanet_254807 |      0.1922
   855 |      ENSG00000197386-EFO_0002509 |      0.1922
   856 |  ENSG00000197386-Orphanet_320411 |      0.1915
   857 |  ENSG00000197386-Orphanet_320346 |      0.1915
   858 |  ENSG00000197386-Orphanet_320335 |      0.1915
   859 |      ENSG00000197386-EFO_0000684 |      0.1904
   860 |   ENSG00000197386-Orphanet_33069 |      0.1897
   861 |  ENSG00000197386-Orphanet_139406 |       0.189
   862 |     ENSG00000197386-Orphanet_487 |      0.1889
   863 |      ENSG00000197386-EFO_0010738 |      0.1884
   864 |   ENSG00000197386-Orphanet_98757 |      0.1882
   865 |      ENSG00000197386-EFO_0001356 |      0.1876
   866 |    ENSG00000197386-MONDO_0014464 |      0.1874
   867 |  ENSG00000197386-Orphanet_280288 |      0.1872
   868 |      ENSG00000197386-EFO_0004342 |      0.1867
   869 |  ENSG00000197386-Orphanet_371157 |      0.1865
   870 |  ENSG00000197386-Orphanet_324422 |      0.1865
   871 |  ENSG00000197386-Orphanet_309347 |      0.1865
   872 |    ENSG00000197386-MONDO_0045010 |      0.1865
   873 |      ENSG00000197386-EFO_0005545 |      0.1865
   874 |  ENSG00000197386-Orphanet_217595 |      0.1857
   875 |  ENSG00000197386-Orphanet_330206 |      0.1848
   876 |    ENSG00000197386-MONDO_0015161 |      0.1848
   877 |  ENSG00000197386-Orphanet_206644 |      0.1847
   878 |  ENSG00000197386-Orphanet_238455 |      0.1843
   879 |  ENSG00000197386-Orphanet_210571 |      0.1843
   880 |    ENSG00000197386-MONDO_0000478 |      0.1843
   881 |   ENSG00000197386-Orphanet_79651 |      0.1842
   882 |    ENSG00000197386-MONDO_0044304 |      0.1842
   883 |    ENSG00000197386-MONDO_0019751 |      0.1842
   884 |      ENSG00000197386-EFO_0005755 |      0.1842
   885 |      ENSG00000197386-EFO_0009645 |      0.1841
   886 |   ENSG00000197386-Orphanet_98756 |      0.1839
   887 |    ENSG00000197386-MONDO_0007182 |      0.1839
   888 |  ENSG00000197386-Orphanet_280293 |      0.1836
   889 |    ENSG00000197386-MONDO_0054817 |      0.1836
   890 |    ENSG00000197386-Orphanet_2375 |      0.1835
   891 |   ENSG00000197386-Orphanet_98733 |      0.1831
   892 |   ENSG00000197386-Orphanet_79373 |      0.1831
   893 |  ENSG00000197386-Orphanet_404574 |      0.1831
   894 |     ENSG00000197386-Orphanet_392 |      0.1831
   895 |  ENSG00000197386-Orphanet_228184 |      0.1831
   896 |  ENSG00000197386-Orphanet_183570 |      0.1831
   897 |    ENSG00000197386-Orphanet_1342 |      0.1831
   898 |    ENSG00000197386-Orphanet_1340 |      0.1831
   899 |  ENSG00000197386-Orphanet_101934 |      0.1831
   900 |    ENSG00000197386-MONDO_0007263 |      0.1831
   901 |      ENSG00000197386-EFO_1001502 |      0.1831
   902 |    ENSG00000197386-MONDO_0032888 |       0.183
   903 |  ENSG00000197386-Orphanet_285657 |      0.1826
   904 |  ENSG00000197386-Orphanet_217382 |      0.1826
   905 |  ENSG00000197386-Orphanet_369840 |      0.1812
   906 |     ENSG00000197386-Orphanet_263 |      0.1812
   907 |  ENSG00000197386-Orphanet_102015 |      0.1812
   908 |    ENSG00000197386-MONDO_0030017 |      0.1812
   909 |      ENSG00000197386-EFO_1000643 |      0.1811
   910 |   ENSG00000197386-Orphanet_99718 |      0.1811
   911 |      ENSG00000197386-Orphanet_51 |       0.181
   912 |  ENSG00000197386-Orphanet_169361 |       0.181
   913 |    ENSG00000197386-MONDO_0018782 |       0.181
   914 |  ENSG00000197386-Orphanet_308407 |      0.1809
   915 |    ENSG00000197386-Orphanet_2066 |      0.1809
   916 |    ENSG00000197386-MONDO_0000698 |      0.1809
   917 |    ENSG00000197386-MONDO_0014732 |      0.1807
   918 |    ENSG00000197386-MONDO_0060720 |      0.1806
   919 |    ENSG00000197386-MONDO_0044306 |      0.1803
   920 |     ENSG00000197386-OTAR_0000009 |      0.1785
   921 |      ENSG00000197386-EFO_0008546 |      0.1631
   922 |      ENSG00000197386-EFO_0004703 |      0.1365
   923 |      ENSG00000197386-EFO_0000719 |      0.1365
   924 |      ENSG00000197386-EFO_0000246 |      0.1365
   925 |      ENSG00000197386-EFO_0005671 |      0.1099
   926 |      ENSG00000197386-EFO_0006525 |      0.1074
   927 |      ENSG00000197386-EFO_0005670 |      0.0729
   928 |       ENSG00000197386-HP_0002011 |      0.0712
   929 |       ENSG00000197386-HP_0007367 |      0.0712
   930 |       ENSG00000197386-HP_0002180 |      0.0712
   931 |      ENSG00000197386-EFO_0000546 |      0.0615
   932 |       ENSG00000197386-HP_0001626 |      0.0564
   933 |       ENSG00000197386-HP_0031273 |      0.0563
   934 |       ENSG00000197386-HP_0011025 |      0.0563
   935 |    ENSG00000197386-MONDO_0021179 |       0.056
   936 |      ENSG00000197386-EFO_1001875 |       0.056
   937 |      ENSG00000197386-EFO_1000639 |       0.056
   938 |      ENSG00000197386-EFO_0008354 |       0.054
   939 |    ENSG00000197386-MONDO_0045024 |        0.05
   940 |    ENSG00000197386-MONDO_0023370 |        0.05
   941 |      ENSG00000197386-EFO_0000616 |        0.05
   942 |    ENSG00000197386-MONDO_0021248 |      0.0487
   943 |      ENSG00000197386-EFO_1000158 |      0.0482
   944 |      ENSG00000197386-EFO_0003833 |      0.0482
   945 |    ENSG00000197386-MONDO_0021193 |      0.0482
   946 |      ENSG00000197386-EFO_0006788 |      0.0482
